ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
17,ILLINOIS,IL,17001,Adams,17001000100,"Census Tract 1, Adams County, Illinois",4.995072230666,4545,314,2291,89,2133,134,371,198,105,81,34035,6835,217,107,1189,107,995,171,745,196,167,91,474,496,0,44,28,26,143,85,16,28,117,63,24,10,8.2,4.3,4.7,3.6,34035.0,6835.0,6.7,3.2,26.2,2.7,21.9,3.4,16.4,4.3,7.8,4.3,10.4,10.9,0.0,1.0,1.2,1.2,6.2,3.7,0.8,1.3,5.5,2.9,0.5,0.2,0.3616,0.3791,0.36,0.3605,1.4612,0.3469,0.9538,0.434,0.8243,0.4966,2.7087,0.8828,0.2112,0.0,0.2112,0.0896,0.2892,0.869,0.321,0.4316,0.6218,2.5326,0.6452,6.9137,0.4777,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,58,1.5,1.3,10081
17,ILLINOIS,IL,17001,Adams,17001000201,"Census Tract 2.01, Adams County, Illinois",1.237975444986,1993,187,989,43,890,65,291,104,35,23,23974,2007,96,36,379,44,392,77,261,61,120,49,248,263,25,50,7,14,120,38,6,14,54,35,25,16,14.6,4.9,3.7,2.5,23974.0,2007.0,7.0,2.7,19.0,2.4,19.7,3.4,13.1,3.0,13.5,5.4,12.4,13.1,1.3,2.7,0.7,1.4,12.1,3.7,0.7,1.7,6.1,3.9,1.3,0.8,0.6159,0.2376,0.7046,0.3795,1.9376,0.4969,0.7445,0.2658,0.659,0.7891,2.4584,0.7553,0.2433,0.4979,0.7412,0.3435,0.2366,0.9277,0.2905,0.4653,0.7172,2.6373,0.6975,7.7745,0.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,196,109,9.8,5.4,1686
17,ILLINOIS,IL,17001,Adams,17001000202,"Census Tract 2.02, Adams County, Illinois",0.584927927614,2365,230,1149,50,933,91,383,178,77,64,24216,4424,65,46,258,50,537,96,165,69,106,54,197,322,0,44,23,30,0,11,0,15,48,39,39,26,16.2,6.9,5.3,4.3,24216.0,4424.0,4.3,3.0,10.9,2.4,22.7,3.4,7.0,2.9,11.4,5.8,8.3,13.6,0.0,2.0,2.0,2.6,0.0,2.4,0.0,1.7,5.1,4.0,1.6,1.1,0.6554,0.4533,0.6946,0.2116,2.0149,0.5214,0.2719,0.5024,0.1673,0.7072,1.6488,0.262,0.1762,0.0,0.1762,0.0777,0.3451,0.0,0.0,0.4046,0.7435,1.4932,0.2142,5.3331,0.2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,92,7.6,3.8,2378
17,ILLINOIS,IL,17001,Adams,17001000400,"Census Tract 4, Adams County, Illinois",1.721245804816,3384,438,1725,92,1273,128,865,326,119,70,18190,2361,359,106,631,76,646,220,515,128,165,80,619,546,8,45,41,35,34,33,23,23,322,98,271,79,27.3,8.0,8.2,4.7,18190.0,2361.0,14.5,4.4,18.6,3.2,19.1,6.0,16.2,4.1,13.0,6.1,18.3,16.0,0.3,1.4,2.4,2.1,2.0,2.0,1.8,1.9,25.3,7.2,8.0,2.1,0.8558,0.7085,0.8603,0.714,3.1386,0.8269,0.7252,0.2327,0.8186,0.7695,2.546,0.8057,0.3432,0.2514,0.5946,0.2742,0.3717,0.771,0.5258,0.8548,0.9454,3.4687,0.947,9.7479,0.8632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,335,174,10.6,5.3,2902
17,ILLINOIS,IL,17001,Adams,17001000500,"Census Tract 5, Adams County, Illinois",0.487459952632,2181,229,976,53,850,75,309,179,47,30,17460,1905,156,67,446,112,502,117,385,133,113,46,410,296,11,47,16,19,6,9,9,9,153,64,291,140,16.5,8.8,5.0,3.1,17460.0,1905.0,11.1,4.2,20.4,4.6,23.0,4.8,20.4,6.3,13.3,5.3,18.8,13.4,0.5,2.3,1.6,2.0,0.6,1.0,1.1,1.1,18.0,7.2,13.3,6.3,0.6667,0.4161,0.8789,0.5978,2.5595,0.6772,0.8122,0.5307,0.9364,0.7814,3.0607,0.9717,0.3531,0.3236,0.6767,0.3104,0.3178,0.6442,0.3974,0.7829,0.9669,3.1092,0.8568,9.4061,0.8217,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,143,62,7.6,3.3,4551
17,ILLINOIS,IL,17001,Adams,17001000600,"Census Tract 6, Adams County, Illinois",1.054285874078,3864,274,1838,69,1662,114,465,227,131,66,34801,5081,145,74,638,76,882,171,430,124,82,55,376,370,0,44,57,55,0,11,7,16,60,50,65,41,12.3,5.7,5.6,2.8,34801.0,5081.0,5.5,2.7,16.5,2.0,22.8,4.1,11.3,3.2,4.9,3.3,9.7,9.6,0.0,1.2,3.1,3.0,0.0,1.5,0.4,1.0,3.6,3.0,1.7,1.1,0.5414,0.488,0.3385,0.2848,1.6527,0.406,0.5987,0.5133,0.5202,0.26,1.8922,0.4117,0.2019,0.0,0.2019,0.0851,0.4148,0.0,0.2093,0.2977,0.7525,1.6743,0.2765,5.4211,0.2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,92,4.3,2.4,5521
17,ILLINOIS,IL,17001,Adams,17001000700,"Census Tract 7, Adams County, Illinois",0.523907981432,1201,116,943,50,771,72,472,113,20,17,17027,2601,219,65,246,54,69,48,444,81,34,28,234,152,0,44,476,72,0,11,7,17,389,80,147,47,45.0,9.8,3.9,3.1,17027.0,2601.0,23.8,6.1,20.5,4.2,5.7,4.0,41.2,7.4,4.4,3.6,19.5,12.6,0.0,3.8,50.5,7.2,0.0,2.9,0.9,2.2,50.5,9.1,12.2,3.7,0.9666,0.2648,0.8924,0.8764,3.0002,0.7947,0.818,0.0157,0.9987,0.2222,2.0546,0.5112,0.3631,0.0,0.3631,0.1618,0.9451,0.0,0.3499,0.9762,0.9637,3.2349,0.8924,8.6528,0.7247,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,3,5,58,45,5.4,4.0,5640
17,ILLINOIS,IL,17001,Adams,17001000800,"Census Tract 8, Adams County, Illinois",0.914066755146,2714,350,1277,105,1133,133,983,302,114,74,18125,3282,357,129,376,132,701,181,412,146,246,103,662,472,1,42,82,61,0,11,0,15,291,97,158,113,38.4,10.7,8.6,6.0,18125.0,3282.0,19.7,6.9,13.9,4.6,25.8,5.8,16.1,5.6,21.7,8.8,24.4,17.1,0.0,1.6,6.4,4.8,0.0,2.1,0.0,1.4,25.7,8.3,5.8,4.1,0.9409,0.7335,0.8635,0.8183,3.3562,0.8844,0.443,0.7307,0.8134,0.94,2.9271,0.9435,0.4327,0.0,0.4327,0.1961,0.5551,0.0,0.0,0.8577,0.9217,2.3345,0.5652,9.0505,0.7755,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,237,118,9.2,4.5,2349
17,ILLINOIS,IL,17001,Adams,17001000900,"Census Tract 9, Adams County, Illinois",0.694183982758,2802,275,1296,75,1109,104,728,226,182,116,21146,2761,141,67,392,53,603,129,376,99,145,73,166,400,0,44,9,17,0,11,47,52,39,34,0,11,26.1,7.2,11.8,6.6,21146.0,2761.0,8.8,4.3,14.0,2.3,21.5,4.1,13.4,3.5,13.1,6.5,5.9,14.3,0.0,1.7,0.7,1.3,0.0,2.1,4.2,4.8,3.5,3.1,0.0,0.4,0.8426,0.835,0.7893,0.4844,2.9513,0.7809,0.4491,0.4016,0.6795,0.7743,2.3045,0.6705,0.1287,0.0,0.1287,0.0597,0.2366,0.0,0.7929,0.289,0.0,1.3185,0.1612,6.703,0.4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,225,12.9,7.8,2306
17,ILLINOIS,IL,17001,Adams,17001001001,"Census Tract 10.01, Adams County, Illinois",0.629208421586,3407,283,1556,59,1529,71,305,210,116,110,26862,2710,106,65,547,102,863,203,448,118,156,73,173,416,0,44,0,15,0,11,0,15,92,66,0,11,9.1,6.1,6.0,5.6,26862.0,2710.0,4.4,2.7,16.1,3.3,25.3,5.6,13.1,3.2,10.2,4.8,5.1,12.2,0.0,1.4,0.0,1.0,0.0,1.7,0.0,1.0,6.0,4.3,0.0,0.3,0.4082,0.5364,0.5986,0.2177,1.7609,0.4411,0.5801,0.6944,0.659,0.6469,2.5804,0.8221,0.112,0.0,0.112,0.053,0.0,0.0,0.0,0.4608,0.0,0.4608,0.026,4.9141,0.1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,136,4.9,4.0,1809
17,ILLINOIS,IL,17001,Adams,17001001002,"Census Tract 10.02, Adams County, Illinois",1.18792388442,3447,234,1411,61,1304,80,130,70,62,45,28521,3700,179,74,953,155,721,80,371,94,105,60,271,354,51,80,46,46,20,31,0,15,76,51,223,149,4.0,2.2,3.7,2.6,28521.0,3700.0,7.4,2.8,27.6,3.8,20.9,1.8,11.5,3.0,8.1,4.6,7.9,10.3,1.6,2.5,3.3,3.3,1.4,2.2,0.0,1.2,5.8,3.8,6.5,4.3,0.1227,0.2376,0.536,0.4039,1.3002,0.2981,0.965,0.349,0.535,0.5207,2.3697,0.7097,0.1685,0.5358,0.7043,0.3236,0.4247,0.7402,0.0,0.4515,0.931,2.5474,0.6529,6.9216,0.4783,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,36,43,1.1,1.3,2162
17,ILLINOIS,IL,17001,Adams,17001001100,"Census Tract 11, Adams County, Illinois",4.957750839142,8254,358,3630,93,3615,98,777,310,156,107,36248,4511,279,124,1996,171,1794,247,1404,314,260,134,748,543,0,60,524,160,98,74,45,64,224,113,46,15,9.5,3.8,3.8,2.6,36248.0,4511.0,4.7,2.1,24.2,2.2,21.7,2.8,17.0,3.8,7.2,3.7,9.1,6.6,0.0,0.8,14.4,4.4,2.7,2.0,1.2,1.8,6.2,3.1,0.6,0.2,0.4268,0.2498,0.3073,0.236,1.2199,0.2734,0.9236,0.4196,0.8449,0.4459,2.634,0.8475,0.1884,0.0,0.1884,0.0806,0.7178,0.7999,0.4167,0.4701,0.6408,3.0453,0.8372,7.0876,0.5014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,127,118,1.5,1.4,8386
17,ILLINOIS,IL,17001,Adams,17001010100,"Census Tract 101, Adams County, Illinois",221.837637316058,4439,281,1976,86,1762,93,395,145,98,67,27093,2119,243,75,859,121,1054,145,615,96,148,43,127,393,2,42,10,13,197,72,6,5,63,34,58,52,9.0,3.1,3.9,2.7,27093.0,2119.0,7.8,2.3,19.4,2.7,23.7,2.9,14.0,2.1,8.4,2.4,2.9,8.9,0.0,1.0,0.5,0.7,10.0,3.6,0.3,0.3,3.6,1.9,1.3,1.2,0.4037,0.2648,0.5915,0.4266,1.6866,0.4147,0.7679,0.5833,0.7216,0.5413,2.6141,0.8382,0.0424,0.0,0.0424,0.0228,0.2077,0.9088,0.1984,0.2977,0.7172,2.3298,0.5626,6.6729,0.4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,212,79,4.8,1.8,2525
17,ILLINOIS,IL,17001,Adams,17001010200,"Census Tract 102, Adams County, Illinois",149.65181859218,3486,235,1660,82,1458,97,345,75,78,34,24749,1924,283,96,640,126,792,92,422,81,140,46,130,324,2,42,5,12,84,42,6,12,70,26,108,96,10.3,2.2,4.2,1.7,24749.0,1924.0,11.4,3.4,18.4,3.0,22.7,2.2,12.5,2.1,9.6,3.2,3.7,9.3,0.1,1.3,0.3,0.7,5.1,2.5,0.4,0.9,4.8,1.8,3.1,2.7,0.4653,0.3124,0.6715,0.6096,2.0588,0.5365,0.7111,0.5024,0.6156,0.6151,2.4442,0.7479,0.0722,0.1872,0.2594,0.1111,0.1888,0.8504,0.2093,0.3847,0.8379,2.4711,0.6159,7.2335,0.5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,76,5.6,2.1,2866
17,ILLINOIS,IL,17001,Adams,17001010300,"Census Tract 103, Adams County, Illinois",297.9928865317,5845,297,2416,135,2166,115,455,199,113,53,26616,2343,260,149,973,113,1510,168,696,145,163,78,137,405,0,60,0,21,175,67,69,43,18,16,0,15,7.8,3.4,3.8,1.8,26616.0,2343.0,6.5,3.6,16.6,1.9,25.8,2.6,11.9,2.5,7.5,3.6,2.3,6.9,0.0,1.1,0.0,0.9,7.2,2.7,3.2,2.0,0.8,0.7,0.0,0.3,0.3391,0.2498,0.6121,0.3493,1.5503,0.3739,0.6039,0.7307,0.5694,0.4729,2.3769,0.7129,0.0292,0.0,0.0292,0.0167,0.0,0.8812,0.7108,0.0472,0.0,1.6392,0.262,5.5956,0.2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,246,6.6,4.2,3196
17,ILLINOIS,IL,17001,Adams,17001010400,"Census Tract 104, Adams County, Illinois",68.288445290068,3561,338,1382,116,1243,137,187,126,109,79,33874,5196,59,38,642,100,904,123,345,122,66,43,89,490,0,44,0,15,15,16,14,22,8,12,0,11,5.3,3.7,6.0,4.1,33874.0,5196.0,2.4,1.6,18.0,2.4,25.4,2.5,9.7,3.4,5.3,3.4,2.5,13.8,0.0,1.3,0.0,1.1,1.1,1.2,1.1,1.8,0.6,1.0,0.0,0.3,0.2013,0.5364,0.3661,0.0902,1.194,0.2641,0.6912,0.7011,0.3956,0.2928,2.0807,0.5302,0.0311,0.0,0.0311,0.018,0.0,0.7107,0.3974,0.0311,0.0,1.1392,0.1153,4.445,0.1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,1.4,1.3,3376
17,ILLINOIS,IL,17001,Adams,17001010500,"Census Tract 105, Adams County, Illinois",18.762500820748,2924,211,1382,47,1251,92,98,60,19,24,43715,8758,70,41,689,139,641,109,340,96,77,53,28,296,0,44,0,15,66,39,16,29,24,22,0,11,3.4,2.0,1.2,1.5,43715.0,8758.0,3.2,1.8,23.6,4.3,21.9,3.4,11.6,3.0,6.2,4.2,1.0,10.1,0.0,1.7,0.0,1.1,4.8,2.8,1.3,2.3,1.9,1.7,0.0,0.4,0.0973,0.0193,0.1869,0.14,0.4435,0.0472,0.9127,0.434,0.543,0.3666,2.2563,0.6381,0.0061,0.0,0.0061,0.0048,0.0,0.843,0.4385,0.1365,0.0,1.418,0.1914,4.1239,0.0819,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,74,73,2.5,2.4,1378
17,ILLINOIS,IL,17001,Adams,17001010600,"Census Tract 106, Adams County, Illinois",79.619274506018,6015,383,2305,211,2218,169,315,213,39,34,37763,7048,183,106,1115,182,1427,244,616,216,58,68,329,559,18,64,0,21,274,112,14,26,15,24,22,14,5.2,3.6,1.3,1.1,37763.0,7048.0,4.4,2.5,18.5,3.1,23.7,3.8,10.3,3.6,2.6,3.1,5.5,9.3,0.3,1.2,0.0,0.9,11.9,4.4,0.6,1.2,0.7,1.1,0.4,0.2,0.1943,0.0238,0.2794,0.2177,0.7152,0.1131,0.7178,0.5833,0.4399,0.0953,1.8363,0.3757,0.1213,0.2514,0.3727,0.1685,0.0,0.9258,0.2539,0.0392,0.5942,1.8131,0.3314,4.7373,0.1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,70,52,1.2,0.9,4524
17,ILLINOIS,IL,17003,Alexander,17003957600,"Census Tract 9576, Alexander County, Illinois",109.18342163576,2186,208,1040,77,757,87,700,211,52,30,17952,2499,307,99,403,69,471,96,431,102,32,20,220,287,0,44,0,15,192,56,29,24,32,21,33,54,32.0,8.6,7.0,4.0,17952.0,2499.0,19.9,5.8,18.4,3.2,21.5,3.9,19.7,4.4,4.2,2.6,10.1,13.1,0.0,2.2,0.0,1.5,18.5,5.1,3.8,3.2,4.2,2.6,1.5,2.5,0.8972,0.6254,0.8683,0.8215,3.2124,0.8468,0.7111,0.4016,0.9229,0.2064,2.242,0.6275,0.2077,0.0,0.2077,0.0873,0.0,0.9676,0.764,0.343,0.7355,2.8101,0.7633,8.4722,0.699,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,182,76,8.3,3.2,1016
17,ILLINOIS,IL,17003,Alexander,17003957700,"Census Tract 9577, Alexander County, Illinois",106.394952064948,1608,215,1015,65,518,88,244,107,30,28,21183,3359,200,81,480,93,400,112,278,83,31,19,306,297,6,43,10,15,187,66,12,17,18,15,0,11,15.3,6.3,5.2,4.5,21183.0,3359.0,17.4,6.6,29.9,5.9,24.9,6.1,17.3,4.7,6.0,3.6,19.0,18.3,0.4,2.9,1.0,1.5,18.4,6.4,2.3,3.4,3.5,2.8,0.0,0.7,0.6358,0.4392,0.7868,0.7746,2.6364,0.7013,0.9778,0.6661,0.8574,0.3509,2.8522,0.9258,0.356,0.2905,0.6465,0.2966,0.2719,0.9669,0.5949,0.289,0.0,2.1227,0.4583,8.2578,0.6695,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,50,35,3.1,2.1,984
17,ILLINOIS,IL,17003,Alexander,17003957800,"Census Tract 9578, Alexander County, Illinois",16.03826202035,1397,196,978,47,485,66,621,166,9,13,16367,3622,154,76,236,48,362,93,327,92,103,44,950,234,0,44,158,62,37,28,2,11,58,33,0,11,45.1,9.1,1.8,2.7,16367.0,3622.0,16.4,7.8,16.9,3.5,25.9,5.6,23.4,6.5,21.2,8.7,68.0,13.8,0.0,3.5,16.2,6.4,3.8,2.9,0.4,2.4,12.0,6.4,0.0,0.8,0.9676,0.0443,0.9069,0.7586,2.6774,0.7096,0.6209,0.738,0.9717,0.9352,3.2658,0.992,0.7711,0.0,0.7711,0.3589,0.7457,0.8266,0.2093,0.675,0.0,2.4566,0.6082,9.1709,0.7922,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,74,65,5.3,4.6,1703
17,ILLINOIS,IL,17003,Alexander,17003957900,"Census Tract 9579, Alexander County, Illinois",3.904405895638,1341,216,952,72,563,103,381,160,76,49,21150,5405,206,97,209,86,348,88,355,123,151,74,993,246,0,44,231,86,10,13,0,15,99,62,98,75,29.8,10.1,13.6,8.4,21150.0,5405.0,22.5,10.0,15.6,6.2,26.0,5.1,27.8,7.8,26.8,12.3,74.0,14.0,0.0,3.4,24.3,8.9,1.1,1.4,0.0,2.8,17.6,9.9,7.3,5.5,0.8783,0.8668,0.789,0.8587,3.3928,0.895,0.5454,0.7425,0.9917,0.9743,3.2539,0.991,0.7907,0.0,0.7907,0.3689,0.8343,0.7107,0.0,0.7775,0.938,3.2605,0.8988,10.6979,0.9582,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,3,133,71,10.4,5.7,1132
17,ILLINOIS,IL,17005,Bond,17005951200,"Census Tract 9512, Bond County, Illinois",96.893599608148,2819,230,1534,64,1201,82,311,115,32,18,32826,3428,183,70,600,95,571,122,451,86,43,21,239,321,0,44,59,37,237,78,9,16,62,32,0,11,11.0,4.1,2.6,1.4,32826.0,3428.0,8.5,3.2,21.3,3.2,20.3,4.0,16.0,2.8,3.6,1.8,8.5,11.4,0.0,1.6,3.8,2.4,15.4,5.0,0.7,1.4,5.2,2.6,0.0,0.4,0.4929,0.1072,0.3972,0.4674,1.4647,0.3492,0.8494,0.3059,0.8099,0.164,2.1292,0.5636,0.1791,0.0,0.1791,0.079,0.451,0.9489,0.2905,0.4094,0.0,2.0998,0.4448,5.8728,0.3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,342,167,12.1,5.6,1527
17,ILLINOIS,IL,17005,Bond,17005951300,"Census Tract 9513, Bond County, Illinois",6.064424576988,6523,157,2317,235,1901,234,1011,426,96,54,19350,2750,498,205,1037,117,1032,168,911,277,121,86,1577,233,20,61,186,112,170,98,159,123,234,123,1756,537,21.1,8.7,3.6,2.0,19350.0,2750.0,11.8,4.7,15.9,1.8,15.8,2.5,17.1,4.9,6.4,4.5,24.2,3.5,0.3,1.0,8.0,4.8,7.3,4.1,8.4,6.4,12.3,6.2,26.9,8.2,0.764,0.2276,0.8314,0.6295,2.4525,0.6531,0.5637,0.1072,0.85,0.3823,1.9032,0.4181,0.4302,0.2514,0.6816,0.313,0.6013,0.8831,0.9326,0.6818,0.9817,4.0805,0.9952,9.1178,0.7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,222,124,4.2,2.4,8170
17,ILLINOIS,IL,17005,Bond,17005951400,"Census Tract 9514, Bond County, Illinois",126.352903442504,3009,180,1451,72,1325,78,261,88,68,33,29507,2955,222,60,585,63,688,105,457,79,61,37,104,259,0,44,0,15,197,69,2,11,41,29,0,11,8.7,2.9,4.5,2.2,29507.0,2955.0,9.9,2.7,19.4,2.2,22.9,3.2,15.3,2.7,4.6,2.8,3.5,8.6,0.0,1.5,0.0,1.1,13.6,4.7,0.2,0.9,3.1,2.2,0.0,0.4,0.3879,0.3509,0.5019,0.5406,1.7813,0.4507,0.7679,0.522,0.7839,0.2356,2.3094,0.6734,0.0658,0.0,0.0658,0.0347,0.0,0.9393,0.1878,0.2521,0.0,1.3792,0.1785,5.5357,0.2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,101,54,3.4,1.8,1115
17,ILLINOIS,IL,17005,Bond,17005951500,"Census Tract 9515, Bond County, Illinois",151.027848282184,4361,239,1926,93,1791,102,585,168,105,51,30477,4001,313,82,697,88,914,132,591,115,89,41,87,348,13,48,9,10,244,63,38,22,48,27,0,11,13.5,3.6,4.5,2.0,30477.0,4001.0,9.7,2.4,16.0,2.0,21.0,2.8,13.6,2.7,5.0,2.3,2.0,8.0,0.3,1.2,0.5,0.5,12.7,3.2,2.1,1.2,2.7,1.5,0.0,0.3,0.5793,0.3509,0.4679,0.5307,1.9288,0.4941,0.5717,0.3589,0.693,0.2661,1.8897,0.4088,0.0205,0.2514,0.2719,0.1149,0.2077,0.9329,0.5698,0.2187,0.0,1.9291,0.3703,6.0195,0.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,286,114,6.6,2.6,1757
17,ILLINOIS,IL,17007,Boone,17007010100,"Census Tract 101, Boone County, Illinois",3.451119831026,7631,549,3183,157,2858,188,1746,590,305,154,20801,2540,1096,262,801,122,2272,305,963,256,549,156,3517,716,419,200,272,121,0,15,123,94,241,129,103,70,23.2,7.2,7.9,3.8,20801.0,2540.0,23.6,4.9,10.5,1.7,29.8,3.4,12.8,3.2,19.2,5.3,46.1,8.8,5.8,2.7,8.5,3.8,0.0,0.9,4.3,3.3,8.4,4.3,1.3,0.9,0.8022,0.6905,0.7977,0.8748,3.1652,0.8352,0.2526,0.8963,0.6387,0.9095,2.6971,0.878,0.6408,0.773,1.4138,0.7586,0.6164,0.0,0.8,0.569,0.7172,2.7026,0.7299,9.9787,0.8879,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,379,235,5.0,3.0,5214
17,ILLINOIS,IL,17007,Boone,17007010200,"Census Tract 102, Boone County, Illinois",2.033272591708,6043,672,2315,143,2160,157,935,416,179,127,21053,3112,829,223,900,92,1538,356,818,211,210,139,2235,872,116,104,206,84,17,27,133,118,114,65,118,60,15.8,6.2,6.2,3.9,21053.0,3112.0,21.0,5.2,14.9,2.1,25.5,5.2,13.8,3.8,9.7,6.4,37.0,13.8,2.1,1.9,8.9,3.6,0.7,1.2,6.2,5.4,5.3,3.0,2.0,1.0,0.6471,0.5567,0.7922,0.8395,2.8355,0.752,0.504,0.7059,0.7062,0.6212,2.5373,0.8022,0.5689,0.5878,1.1567,0.6022,0.6215,0.6651,0.8835,0.4194,0.774,3.3635,0.9265,9.893,0.8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,214,5.2,3.6,12133
17,ILLINOIS,IL,17007,Boone,17007010300,"Census Tract 103, Boone County, Illinois",1.52066658802,6946,556,2563,147,2460,186,1074,317,210,106,21112,1828,905,321,1313,200,1699,253,829,221,340,158,2594,696,622,249,247,120,404,105,194,142,280,143,42,18,15.6,4.7,6.3,3.1,21112.0,1828.0,20.3,6.7,18.9,2.8,24.5,3.1,12.0,3.3,13.8,6.3,37.3,9.6,9.4,3.7,9.6,4.7,15.8,3.8,7.9,5.8,11.4,5.6,0.6,0.3,0.6448,0.566,0.7909,0.8279,2.8296,0.7501,0.7396,0.6404,0.5764,0.7974,2.7538,0.8988,0.5734,0.8546,1.428,0.7647,0.6388,0.9541,0.9223,0.6593,0.6408,3.8153,0.983,10.8267,0.9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,718,294,10.4,4.0,5072
17,ILLINOIS,IL,17007,Boone,17007010400,"Census Tract 104, Boone County, Illinois",83.71545224573,6720,499,2554,176,2335,196,506,262,263,131,27448,3099,374,159,982,94,1467,201,783,212,266,125,1382,701,216,137,0,21,313,94,35,33,0,15,0,15,7.6,3.9,6.8,3.1,27448.0,3099.0,8.4,3.3,14.6,1.7,21.8,2.5,11.7,3.0,11.4,5.3,20.6,10.3,3.4,2.1,0.0,0.8,12.3,3.8,1.5,1.4,0.0,1.2,0.0,0.2,0.3285,0.6093,0.5768,0.4632,1.9778,0.5088,0.4848,0.426,0.5527,0.7072,2.1707,0.5899,0.3769,0.6774,1.0543,0.5416,0.0,0.93,0.4719,0.0,0.0,1.4019,0.1875,6.6047,0.4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,653,269,9.7,3.8,8238
